"日期","收盘","开盘","高","低","涨跌幅"
"2023-7-12","2.629","2.705","2.705","2.615","0.34%"
"2023-7-11","2.620","2.673","2.673","2.605","-0.30%"
"2023-7-10","2.628","2.683","2.683","2.613","-0.23%"
"2023-7-7","2.634","2.673","2.673","2.619","-0.04%"
"2023-7-6","2.635","2.670","2.670","2.620","-0.08%"
"2023-7-5","2.637","2.710","2.710","2.625","-0.19%"
"2023-7-4","2.642","2.730","2.730","2.617","0.00%"
"2023-7-3","2.642","2.650","2.650","2.627","0.38%"
"2023-6-30","2.632","2.745","2.745","2.622","-0.94%"
"2023-6-29","2.657","2.720","2.720","2.647","-0.30%"
"2023-6-28","2.665","2.720","2.720","2.652","-0.22%"
"2023-6-27","2.671","2.680","2.680","2.655","0.41%"
"2023-6-26","2.660","2.740","2.740","2.645","0.80%"
"2023-6-25","2.639","2.664","2.665","2.639","-1.35%"
"2023-6-21","2.675","2.765","2.765","2.658","-0.22%"
"2023-6-20","2.681","2.765","2.775","2.667","-0.33%"
"2023-6-19","2.690","2.670","2.690","2.647","1.39%"
"2023-6-16","2.653","2.678","2.678","2.632","1.07%"
"2023-6-15","2.625","2.620","2.625","2.601","0.92%"
"2023-6-14","2.601","2.685","2.685","2.572","0.00%"
"2023-6-13","2.601","2.680","2.690","2.582","-1.25%"
"2023-6-12","2.634","2.680","2.680","2.620","0.08%"
"2023-6-9","2.632","2.773","2.773","2.620","-0.87%"
"2023-6-8","2.655","2.703","2.703","2.642","-0.11%"
"2023-6-7","2.658","2.745","2.745","2.640","0.00%"
"2023-6-6","2.658","2.715","2.715","2.650","-0.64%"
"2023-6-5","2.675","2.718","2.718","2.660","0.07%"
"2023-6-2","2.673","2.743","2.743","2.647","0.45%"
"2023-6-1","2.661","2.760","2.760","2.645","-0.63%"
"2023-5-31","2.678","2.709","2.709","2.665","-0.67%"
"2023-5-30","2.696","2.735","2.735","2.692","-0.11%"
"2023-5-29","2.699","2.788","2.788","2.685","-0.07%"
"2023-5-26","2.701","2.708","2.708","2.682","0.56%"
"2023-5-25","2.686","2.713","2.713","2.673","0.19%"
"2023-5-24","2.681","2.720","2.720","2.675","-0.45%"
"2023-5-23","2.693","2.699","2.701","2.675","-0.19%"
"2023-5-22","2.698","2.772","2.772","2.696","-0.30%"
"2023-5-19","2.706","2.753","2.753","2.701","-0.37%"
"2023-5-18","2.716","2.745","2.745","2.705","0.11%"
"2023-5-17","2.713","2.720","2.720","2.694","0.00%"
"2023-5-16","2.713","2.778","2.778","2.702","-0.15%"
"2023-5-15","2.717","2.794","2.794","2.700","0.26%"
"2023-5-12","2.710","2.725","2.725","2.686","0.82%"
"2023-5-11","2.688","2.743","2.743","2.684","-0.92%"
"2023-5-10","2.713","2.750","2.750","2.706","-0.88%"
"2023-5-9","2.737","2.800","2.800","2.721","-0.11%"
"2023-5-8","2.740","2.785","2.785","2.726","1.11%"
"2023-5-6","2.710","2.708","2.711","2.703","-0.48%"
"2023-5-5","2.723","2.780","2.780","2.713","-0.84%"
"2023-5-4","2.746","2.855","2.855","2.734","-0.87%"
"2023-4-28","2.770","2.800","2.800","2.753","0.18%"
"2023-4-27","2.765","2.805","2.805","2.754","-1.04%"
"2023-4-26","2.794","2.820","2.820","2.784","-0.25%"
"2023-4-25","2.801","2.858","2.858","2.789","0.00%"
"2023-4-24","2.801","2.895","2.895","2.786","0.25%"
"2023-4-23","2.794","2.793","2.796","2.788","-0.68%"
"2023-4-21","2.813","2.870","2.870","2.798","0.07%"
"2023-4-20","2.811","2.880","2.880","2.801","-0.07%"
"2023-4-19","2.813","2.905","2.905","2.799","-0.21%"
"2023-4-18","2.819","2.899","2.899","2.809","-0.14%"
"2023-4-17","2.823","2.900","2.900","2.811","0.50%"
"2023-4-14","2.809","2.850","2.850","2.798","-0.04%"
"2023-4-13","2.810","2.850","2.850","2.801","0.00%"
"2023-4-12","2.810","2.835","2.835","2.800","-0.11%"
"2023-4-11","2.813","2.870","2.870","2.805","-0.88%"
"2023-4-10","2.838","2.900","2.900","2.825","0.25%"
"2023-4-7","2.831","2.910","2.910","2.828","-0.32%"
